id,schedule_date,schedule_season,schedule_week,target_team,score,opponent_score,opponent_team,win_margin,passing_yards,rushing_yards,opp_passing_yards,opp_rushing_yards,home_team,team_favorite_id,spread_favorite,over_under_line,game_number,home_yes
NE2015-11-08,2015-11-08,2015,9,NE,27.0,10.0,WAS,17.0,299,161,217,37,NE,NE,-13.5,51.5,8,1
NO2015-11-08,2015-11-08,2015,9,NO,28.0,34.0,TEN,-6.0,387,61,371,112,NO,NO,-6.5,50.0,9,1
NYG2015-11-08,2015-11-08,2015,9,NYG,32.0,18.0,TB,14.0,213,114,247,136,TB,NYG,-2.0,49.0,9,0
NYJ2015-11-08,2015-11-08,2015,9,NYJ,28.0,23.0,JAX,5.0,272,29,381,98,NYJ,NYJ,-8.0,42.5,8,1
OAK2015-11-08,2015-11-08,2015,9,OAK,35.0,38.0,PIT,-3.0,301,139,413,195,PIT,PIT,-6.0,48.0,8,0
PHI2015-11-08,2015-11-08,2015,9,PHI,33.0,27.0,DAL,6.0,295,172,299,134,DAL,PHI,-3.0,44.0,8,0
PIT2015-11-08,2015-11-08,2015,9,PIT,38.0,35.0,OAK,3.0,413,195,301,139,PIT,PIT,-6.0,48.0,9,1
SF2015-11-08,2015-11-08,2015,9,SF,17.0,16.0,ATL,1.0,185,133,303,17,SF,ATL,-8.5,43.5,9,1
TB2015-11-08,2015-11-08,2015,9,TB,18.0,32.0,NYG,-14.0,247,136,213,114,TB,NYG,-2.0,49.0,8,1
TEN2015-11-08,2015-11-08,2015,9,TEN,34.0,28.0,NO,6.0,371,112,387,61,NO,NO,-6.5,50.0,8,0
WAS2015-11-08,2015-11-08,2015,9,WAS,10.0,27.0,NE,-17.0,217,37,299,161,NE,NE,-13.5,51.5,8,0
CHI2015-11-09,2015-11-09,2015,9,CHI,22.0,19.0,LAC,3.0,345,109,280,77,LAC,LAC,-3.5,49.5,8,0
LAC2015-11-09,2015-11-09,2015,9,LAC,19.0,22.0,CHI,-3.0,280,77,345,109,LAC,LAC,-3.5,49.5,9,1
BUF2015-11-12,2015-11-12,2015,10,BUF,22.0,17.0,NYJ,5.0,158,148,193,128,NYJ,NYJ,-2.5,42.0,9,0
NYJ2015-11-12,2015-11-12,2015,10,NYJ,17.0,22.0,BUF,-5.0,193,128,158,148,NYJ,NYJ,-2.5,42.0,9,1
ARI2015-11-15,2015-11-15,2015,10,ARI,39.0,32.0,SEA,7.0,363,117,240,115,SEA,SEA,-3.0,43.5,9,0
BAL2015-11-15,2015-11-15,2015,10,BAL,20.0,22.0,JAX,-2.0,316,89,188,90,BAL,BAL,-5.0,47.0,9,1
CAR2015-11-15,2015-11-15,2015,10,CAR,27.0,10.0,TEN,17.0,217,119,185,64,TEN,CAR,-3.5,43.0,9,0
CHI2015-11-15,2015-11-15,2015,10,CHI,37.0,13.0,LAR,24.0,258,153,200,94,LAR,LAR,-7.0,42.5,9,0
CLE2015-11-15,2015-11-15,2015,10,CLE,9.0,30.0,PIT,-21.0,372,15,402,60,PIT,PIT,-7.0,43.0,10,0
DAL2015-11-15,2015-11-15,2015,10,DAL,6.0,10.0,TB,-4.0,186,42,264,84,TB,DAL,-1.0,43.5,9,0
DEN2015-11-15,2015-11-15,2015,10,DEN,13.0,29.0,KC,-16.0,181,69,204,106,DEN,DEN,-3.5,42.0,9,1
DET2015-11-15,2015-11-15,2015,10,DET,18.0,16.0,GB,2.0,242,45,333,47,GB,GB,-10.5,50.0,9,0
GB2015-11-15,2015-11-15,2015,10,GB,16.0,18.0,DET,-2.0,333,47,242,45,GB,GB,-10.5,50.0,9,1
JAX2015-11-15,2015-11-15,2015,10,JAX,22.0,20.0,BAL,2.0,188,90,316,89,BAL,BAL,-5.0,47.0,9,0
KC2015-11-15,2015-11-15,2015,10,KC,29.0,13.0,DEN,16.0,204,106,181,69,DEN,DEN,-3.5,42.0,9,0
LAR2015-11-15,2015-11-15,2015,10,LAR,13.0,37.0,CHI,-24.0,200,94,258,153,LAR,LAR,-7.0,42.5,9,1
MIA2015-11-15,2015-11-15,2015,10,MIA,20.0,19.0,PHI,1.0,217,99,392,83,PHI,PHI,-6.0,49.5,9,0
MIN2015-11-15,2015-11-15,2015,10,MIN,30.0,14.0,OAK,16.0,140,263,302,84,OAK,LVR,-3.0,44.0,9,0
NE2015-11-15,2015-11-15,2015,10,NE,27.0,26.0,NYG,1.0,334,77,361,80,NYG,NE,-7.0,52.5,9,0
NO2015-11-15,2015-11-15,2015,10,NO,14.0,47.0,WAS,-33.0,209,158,324,209,WAS,NO,-1.0,52.0,10,0
NYG2015-11-15,2015-11-15,2015,10,NYG,26.0,27.0,NE,-1.0,361,80,334,77,NYG,NE,-7.0,52.5,10,1
OAK2015-11-15,2015-11-15,2015,10,OAK,14.0,30.0,MIN,-16.0,302,84,140,263,OAK,LVR,-3.0,44.0,9,1
PHI2015-11-15,2015-11-15,2015,10,PHI,19.0,20.0,MIA,-1.0,392,83,217,99,PHI,PHI,-6.0,49.5,9,1
PIT2015-11-15,2015-11-15,2015,10,PIT,30.0,9.0,CLE,21.0,402,60,372,15,PIT,PIT,-7.0,43.0,10,1
SEA2015-11-15,2015-11-15,2015,10,SEA,32.0,39.0,ARI,-7.0,240,115,363,117,SEA,SEA,-3.0,43.5,9,1
TB2015-11-15,2015-11-15,2015,10,TB,10.0,6.0,DAL,4.0,264,84,186,42,TB,DAL,-1.0,43.5,9,1
TEN2015-11-15,2015-11-15,2015,10,TEN,10.0,27.0,CAR,-17.0,185,64,217,119,TEN,CAR,-3.5,43.0,9,1
WAS2015-11-15,2015-11-15,2015,10,WAS,47.0,14.0,NO,33.0,324,209,209,158,WAS,NO,-1.0,52.0,9,1
CIN2015-11-16,2015-11-16,2015,10,CIN,6.0,10.0,HOU,-4.0,197,74,192,82,CIN,CIN,-10.0,46.5,9,1
HOU2015-11-16,2015-11-16,2015,10,HOU,10.0,6.0,CIN,4.0,192,82,197,74,CIN,CIN,-10.0,46.5,9,0
JAX2015-11-19,2015-11-19,2015,11,JAX,19.0,13.0,TEN,6.0,242,90,231,104,JAX,JAX,-3.0,41.5,10,1
TEN2015-11-19,2015-11-19,2015,11,TEN,13.0,19.0,JAX,-6.0,231,104,242,90,JAX,JAX,-3.0,41.5,10,0
ARI2015-11-22,2015-11-22,2015,11,ARI,34.0,31.0,CIN,3.0,317,82,315,99,ARI,ARI,-4.0,48.0,10,1
ATL2015-11-22,2015-11-22,2015,11,ATL,21.0,24.0,IND,-3.0,280,100,213,74,ATL,ATL,-3.5,47.5,10,1
BAL2015-11-22,2015-11-22,2015,11,BAL,16.0,13.0,LAR,3.0,299,96,136,82,BAL,BAL,-3.0,41.5,10,1
CAR2015-11-22,2015-11-22,2015,11,CAR,44.0,16.0,WAS,28.0,246,142,207,14,CAR,CAR,-7.0,44.5,10,1
CHI2015-11-22,2015-11-22,2015,11,CHI,15.0,17.0,DEN,-2.0,265,86,250,170,CHI,DEN,-2.0,41.5,10,1
CIN2015-11-22,2015-11-22,2015,11,CIN,31.0,34.0,ARI,-3.0,315,99,317,82,ARI,ARI,-4.0,48.0,10,0
DAL2015-11-22,2015-11-22,2015,11,DAL,24.0,14.0,MIA,10.0,227,166,188,70,MIA,DAL,-2.0,45.0,10,0
DEN2015-11-22,2015-11-22,2015,11,DEN,17.0,15.0,CHI,2.0,250,170,265,86,CHI,DEN,-2.0,41.5,10,0
DET2015-11-22,2015-11-22,2015,11,DET,18.0,13.0,OAK,5.0,282,109,169,52,DET,LVR,-1.5,50.0,10,1
GB2015-11-22,2015-11-22,2015,11,GB,30.0,13.0,MIN,17.0,212,124,296,94,MIN,PICK,0.0,45.0,10,0
HOU2015-11-22,2015-11-22,2015,11,HOU,24.0,17.0,NYJ,7.0,250,123,216,70,HOU,NYJ,-4.0,40.0,10,1
IND2015-11-22,2015-11-22,2015,11,IND,24.0,21.0,ATL,3.0,213,74,280,100,ATL,ATL,-3.5,47.5,10,0
KC2015-11-22,2015-11-22,2015,11,KC,33.0,3.0,LAC,30.0,253,153,178,52,LAC,KC,-3.0,45.5,10,0
LAC2015-11-22,2015-11-22,2015,11,LAC,3.0,33.0,KC,-30.0,178,52,253,153,LAC,KC,-3.0,45.5,10,1
LAR2015-11-22,2015-11-22,2015,11,LAR,13.0,16.0,BAL,-3.0,136,82,299,96,BAL,BAL,-3.0,41.5,10,0
MIA2015-11-22,2015-11-22,2015,11,MIA,14.0,24.0,DAL,-10.0,188,70,227,166,MIA,DAL,-2.0,45.0,10,1
MIN2015-11-22,2015-11-22,2015,11,MIN,13.0,30.0,GB,-17.0,296,94,212,124,MIN,PICK,0.0,45.0,10,1
NYJ2015-11-22,2015-11-22,2015,11,NYJ,17.0,24.0,HOU,-7.0,216,70,250,123,HOU,NYJ,-4.0,40.0,10,0
OAK2015-11-22,2015-11-22,2015,11,OAK,13.0,18.0,DET,-5.0,169,52,282,109,DET,LVR,-1.5,50.0,10,0
PHI2015-11-22,2015-11-22,2015,11,PHI,17.0,45.0,TB,-28.0,261,136,246,283,PHI,PHI,-6.5,45.5,10,1
SEA2015-11-22,2015-11-22,2015,11,SEA,29.0,13.0,SF,16.0,260,255,264,59,SEA,SEA,-14.0,40.0,10,1
SF2015-11-22,2015-11-22,2015,11,SF,13.0,29.0,SEA,-16.0,264,59,260,255,SEA,SEA,-14.0,40.0,10,0
TB2015-11-22,2015-11-22,2015,11,TB,45.0,17.0,PHI,28.0,246,283,261,136,PHI,PHI,-6.5,45.5,10,0
WAS2015-11-22,2015-11-22,2015,11,WAS,16.0,44.0,CAR,-28.0,207,14,246,142,CAR,CAR,-7.0,44.5,10,0
BUF2015-11-23,2015-11-23,2015,11,BUF,13.0,20.0,NE,-7.0,233,94,277,85,NE,NE,-7.0,47.5,10,0
NE2015-11-23,2015-11-23,2015,11,NE,20.0,13.0,BUF,7.0,277,85,233,94,NE,NE,-7.0,47.5,10,1
CAR2015-11-26,2015-11-26,2015,12,CAR,33.0,14.0,DAL,19.0,183,129,199,31,DAL,CAR,-1.0,44.5,11,0
CHI2015-11-26,2015-11-26,2015,12,CHI,17.0,13.0,GB,4.0,200,101,202,177,GB,GB,-8.0,45.0,11,0
DAL2015-11-26,2015-11-26,2015,12,DAL,14.0,33.0,CAR,-19.0,199,31,183,129,DAL,CAR,-1.0,44.5,11,1
DET2015-11-26,2015-11-26,2015,12,DET,45.0,14.0,PHI,31.0,337,108,199,68,DET,DET,-3.0,47.0,11,1
GB2015-11-26,2015-11-26,2015,12,GB,13.0,17.0,CHI,-4.0,202,177,200,101,GB,GB,-8.0,45.0,11,1
PHI2015-11-26,2015-11-26,2015,12,PHI,14.0,45.0,DET,-31.0,199,68,337,108,DET,DET,-3.0,47.0,11,0
ARI2015-11-29,2015-11-29,2015,12,ARI,19.0,13.0,SF,6.0,271,70,318,67,SF,ARI,-8.5,45.0,11,0
ATL2015-11-29,2015-11-29,2015,12,ATL,10.0,20.0,MIN,-10.0,230,116,174,191,ATL,ATL,-2.0,45.0,11,1
BUF2015-11-29,2015-11-29,2015,12,BUF,22.0,30.0,KC,-8.0,291,129,255,158,KC,KC,-4.5,41.0,11,0
CIN2015-11-29,2015-11-29,2015,12,CIN,31.0,7.0,LAR,24.0,236,140,259,94,CIN,CIN,-9.5,42.0,11,1
DEN2015-11-29,2015-11-29,2015,12,DEN,30.0,24.0,NE,6.0,270,179,280,39,DEN,NE,-2.5,43.0,11,1
HOU2015-11-29,2015-11-29,2015,12,HOU,24.0,6.0,NO,18.0,205,167,228,50,HOU,HOU,-3.5,51.0,11,1
IND2015-11-29,2015-11-29,2015,12,IND,25.0,12.0,TB,13.0,315,27,245,132,IND,IND,-3.0,46.5,11,1
JAX2015-11-29,2015-11-29,2015,12,JAX,25.0,31.0,LAC,-6.0,329,102,300,79,JAX,JAX,-5.0,47.0,11,1
KC2015-11-29,2015-11-29,2015,12,KC,30.0,22.0,BUF,8.0,255,158,291,129,KC,KC,-4.5,41.0,11,1
LAC2015-11-29,2015-11-29,2015,12,LAC,31.0,25.0,JAX,6.0,300,79,329,102,JAX,JAX,-5.0,47.0,11,0
LAR2015-11-29,2015-11-29,2015,12,LAR,7.0,31.0,CIN,-24.0,259,94,236,140,CIN,CIN,-9.5,42.0,11,0
MIA2015-11-29,2015-11-29,2015,12,MIA,20.0,38.0,NYJ,-18.0,351,12,277,137,NYJ,NYJ,-4.5,43.5,11,0
MIN2015-11-29,2015-11-29,2015,12,MIN,20.0,10.0,ATL,10.0,174,191,230,116,ATL,ATL,-2.0,45.0,11,0
NE2015-11-29,2015-11-29,2015,12,NE,24.0,30.0,DEN,-6.0,280,39,270,179,DEN,NE,-2.5,43.0,11,0
NO2015-11-29,2015-11-29,2015,12,NO,6.0,24.0,HOU,-18.0,228,50,205,167,HOU,HOU,-3.5,51.0,11,0
NYG2015-11-29,2015-11-29,2015,12,NYG,14.0,20.0,WAS,-6.0,321,33,302,105,WAS,NYG,-1.5,48.0,11,0
NYJ2015-11-29,2015-11-29,2015,12,NYJ,38.0,20.0,MIA,18.0,277,137,351,12,NYJ,NYJ,-4.5,43.5,11,1
OAK2015-11-29,2015-11-29,2015,12,OAK,24.0,21.0,TEN,3.0,330,84,218,44,TEN,LVR,-1.0,45.0,11,0
PIT2015-11-29,2015-11-29,2015,12,PIT,30.0,39.0,SEA,-9.0,490,58,345,100,SEA,SEA,-3.0,46.5,11,0
SEA2015-11-29,2015-11-29,2015,12,SEA,39.0,30.0,PIT,9.0,345,100,490,58,SEA,SEA,-3.0,46.5,11,1
SF2015-11-29,2015-11-29,2015,12,SF,13.0,19.0,ARI,-6.0,318,67,271,70,SF,ARI,-8.5,45.0,11,1
TB2015-11-29,2015-11-29,2015,12,TB,12.0,25.0,IND,-13.0,245,132,315,27,IND,IND,-3.0,46.5,11,0
TEN2015-11-29,2015-11-29,2015,12,TEN,21.0,24.0,OAK,-3.0,218,44,330,84,TEN,LVR,-1.0,45.0,11,1
WAS2015-11-29,2015-11-29,2015,12,WAS,20.0,14.0,NYG,6.0,302,105,321,33,WAS,NYG,-1.5,48.0,11,1
BAL2015-11-30,2015-11-30,2015,12,BAL,33.0,27.0,CLE,6.0,232,104,289,63,CLE,CLE,-6.0,41.0,11,0
CLE2015-11-30,2015-11-30,2015,12,CLE,27.0,33.0,BAL,-6.0,289,63,232,104,CLE,CLE,-6.0,41.0,11,1
DET2015-12-03,2015-12-03,2015,13,DET,23.0,27.0,GB,-4.0,220,101,273,67,DET,GB,-2.5,46.5,12,1
GB2015-12-03,2015-12-03,2015,13,GB,27.0,23.0,DET,4.0,273,67,220,101,DET,GB,-2.5,46.5,12,0
ARI2015-12-06,2015-12-06,2015,13,ARI,27.0,3.0,LAR,24.0,362,175,146,66,LAR,ARI,-3.5,43.0,12,0
ATL2015-12-06,2015-12-06,2015,13,ATL,19.0,23.0,TB,-4.0,269,64,227,166,TB,PICK,0.0,46.5,12,0
BAL2015-12-06,2015-12-06,2015,13,BAL,13.0,15.0,MIA,-2.0,308,94,86,137,MIA,MIA,-3.5,43.0,12,0
BUF2015-12-06,2015-12-06,2015,13,BUF,30.0,21.0,HOU,9.0,211,187,293,126,BUF,BUF,-3.0,42.0,12,1
CAR2015-12-06,2015-12-06,2015,13,CAR,41.0,38.0,NO,3.0,331,175,282,70,NO,CAR,-6.0,50.5,12,0
CHI2015-12-06,2015-12-06,2015,13,CHI,20.0,26.0,SF,-6.0,202,170,196,121,CHI,CHI,-6.5,43.0,12,1
CIN2015-12-06,2015-12-06,2015,13,CIN,37.0,3.0,CLE,34.0,239,144,230,68,CLE,CIN,-7.5,44.0,12,0
CLE2015-12-06,2015-12-06,2015,13,CLE,3.0,37.0,CIN,-34.0,230,68,239,144,CLE,CIN,-7.5,44.0,12,1
DEN2015-12-06,2015-12-06,2015,13,DEN,17.0,3.0,LAC,14.0,166,134,202,93,LAC,DEN,-6.0,45.0,12,0
HOU2015-12-06,2015-12-06,2015,13,HOU,21.0,30.0,BUF,-9.0,293,126,211,187,BUF,BUF,-3.0,42.0,12,0
IND2015-12-06,2015-12-06,2015,13,IND,10.0,45.0,PIT,-35.0,220,54,364,158,PIT,PIT,-9.5,50.5,12,0
JAX2015-12-06,2015-12-06,2015,13,JAX,39.0,42.0,TEN,-3.0,322,81,268,210,TEN,TEN,-3.0,43.5,12,0
KC2015-12-06,2015-12-06,2015,13,KC,34.0,20.0,OAK,14.0,162,89,283,99,OAK,KC,-3.0,45.5,12,0
LAC2015-12-06,2015-12-06,2015,13,LAC,3.0,17.0,DEN,-14.0,202,93,166,134,LAC,DEN,-6.0,45.0,12,1
LAR2015-12-06,2015-12-06,2015,13,LAR,3.0,27.0,ARI,-24.0,146,66,362,175,LAR,ARI,-3.5,43.0,12,1
MIA2015-12-06,2015-12-06,2015,13,MIA,15.0,13.0,BAL,2.0,86,137,308,94,MIA,MIA,-3.5,43.0,12,1
MIN2015-12-06,2015-12-06,2015,13,MIN,7.0,38.0,SEA,-31.0,118,31,274,173,MIN,SEA,-2.5,43.0,12,1
NE2015-12-06,2015-12-06,2015,13,NE,28.0,35.0,PHI,-7.0,348,103,120,128,NE,NE,-9.5,49.0,12,1
NO2015-12-06,2015-12-06,2015,13,NO,38.0,41.0,CAR,-3.0,282,70,331,175,NO,CAR,-6.0,50.5,12,1
NYG2015-12-06,2015-12-06,2015,13,NYG,20.0,23.0,NYJ,-3.0,297,74,390,90,NYG,NYJ,-2.5,46.0,12,1
NYJ2015-12-06,2015-12-06,2015,13,NYJ,23.0,20.0,NYG,3.0,390,90,297,74,NYG,NYJ,-2.5,46.0,12,0
OAK2015-12-06,2015-12-06,2015,13,OAK,20.0,34.0,KC,-14.0,283,99,162,89,OAK,KC,-3.0,45.5,12,1
PHI2015-12-06,2015-12-06,2015,13,PHI,35.0,28.0,NE,7.0,120,128,348,103,NE,NE,-9.5,49.0,12,0
PIT2015-12-06,2015-12-06,2015,13,PIT,45.0,10.0,IND,35.0,364,158,220,54,PIT,PIT,-9.5,50.5,12,1
SEA2015-12-06,2015-12-06,2015,13,SEA,38.0,7.0,MIN,31.0,274,173,118,31,MIN,SEA,-2.5,43.0,12,0
SF2015-12-06,2015-12-06,2015,13,SF,26.0,20.0,CHI,6.0,196,121,202,170,CHI,CHI,-6.5,43.0,12,0
TB2015-12-06,2015-12-06,2015,13,TB,23.0,19.0,ATL,4.0,227,166,269,64,TB,PICK,0.0,46.5,12,1
TEN2015-12-06,2015-12-06,2015,13,TEN,42.0,39.0,JAX,3.0,268,210,322,81,TEN,TEN,-3.0,43.5,12,1
DAL2015-12-07,2015-12-07,2015,13,DAL,19.0,16.0,WAS,3.0,223,97,219,73,WAS,WAS,-2.0,43.5,12,0
WAS2015-12-07,2015-12-07,2015,13,WAS,16.0,19.0,DAL,-3.0,219,73,223,97,WAS,WAS,-2.0,43.5,12,1
ARI2015-12-10,2015-12-10,2015,14,ARI,23.0,20.0,MIN,3.0,310,97,335,72,ARI,ARI,-10.0,46.5,13,1
MIN2015-12-10,2015-12-10,2015,14,MIN,20.0,23.0,ARI,-3.0,335,72,310,97,ARI,ARI,-10.0,46.5,13,0
ATL2015-12-13,2015-12-13,2015,14,ATL,0.0,38.0,CAR,-38.0,235,54,301,142,CAR,CAR,-8.5,45.5,13,0
BAL2015-12-13,2015-12-13,2015,14,BAL,6.0,35.0,SEA,-29.0,274,28,301,123,BAL,SEA,-10.5,42.0,13,1
BUF2015-12-13,2015-12-13,2015,14,BUF,20.0,23.0,PHI,-3.0,268,152,247,116,PHI,PHI,-1.0,48.5,13,0
CAR2015-12-13,2015-12-13,2015,14,CAR,38.0,0.0,ATL,38.0,301,142,235,54,CAR,CAR,-8.5,45.5,13,1
CHI2015-12-13,2015-12-13,2015,14,CHI,21.0,24.0,WAS,-3.0,315,87,300,99,CHI,CHI,-4.0,43.5,13,1
CIN2015-12-13,2015-12-13,2015,14,CIN,20.0,33.0,PIT,-13.0,339,64,282,84,CIN,CIN,-1.0,48.5,13,1
CLE2015-12-13,2015-12-13,2015,14,CLE,24.0,10.0,SF,14.0,270,230,194,71,CLE,CLE,-2.5,43.0,13,1
DAL2015-12-13,2015-12-13,2015,14,DAL,7.0,28.0,GB,-21.0,114,171,218,230,GB,GB,-6.5,42.5,13,0
DEN2015-12-13,2015-12-13,2015,14,DEN,12.0,15.0,OAK,-3.0,308,34,135,27,DEN,DEN,-6.0,43.0,13,1
DET2015-12-13,2015-12-13,2015,14,DET,14.0,21.0,LAR,-7.0,245,111,124,203,LAR,DET,-3.0,41.5,13,0
GB2015-12-13,2015-12-13,2015,14,GB,28.0,7.0,DAL,21.0,218,230,114,171,GB,GB,-6.5,42.5,13,1
HOU2015-12-13,2015-12-13,2015,14,HOU,6.0,27.0,NE,-21.0,159,87,226,116,HOU,NE,-5.0,46.5,13,1
IND2015-12-13,2015-12-13,2015,14,IND,16.0,51.0,JAX,-35.0,260,95,250,154,JAX,JAX,-1.0,46.0,13,0
JAX2015-12-13,2015-12-13,2015,14,JAX,51.0,16.0,IND,35.0,250,154,260,95,JAX,JAX,-1.0,46.0,13,1
KC2015-12-13,2015-12-13,2015,14,KC,10.0,3.0,LAC,7.0,191,150,263,44,KC,KC,-12.0,41.5,13,1
LAC2015-12-13,2015-12-13,2015,14,LAC,3.0,10.0,KC,-7.0,263,44,191,150,KC,KC,-12.0,41.5,13,0
LAR2015-12-13,2015-12-13,2015,14,LAR,21.0,14.0,DET,7.0,124,203,245,111,LAR,DET,-3.0,41.5,13,1
NE2015-12-13,2015-12-13,2015,14,NE,27.0,6.0,HOU,21.0,226,116,159,87,HOU,NE,-5.0,46.5,13,0
NO2015-12-13,2015-12-13,2015,14,NO,24.0,17.0,TB,7.0,312,87,182,115,TB,TB,-6.0,51.5,13,0
NYJ2015-12-13,2015-12-13,2015,14,NYJ,30.0,8.0,TEN,22.0,263,183,315,24,NYJ,NYJ,-8.0,43.0,13,1
OAK2015-12-13,2015-12-13,2015,14,OAK,15.0,12.0,DEN,3.0,135,27,308,34,DEN,DEN,-6.0,43.0,13,0
PHI2015-12-13,2015-12-13,2015,14,PHI,23.0,20.0,BUF,3.0,247,116,268,152,PHI,PHI,-1.0,48.5,13,1
PIT2015-12-13,2015-12-13,2015,14,PIT,33.0,20.0,CIN,13.0,282,84,339,64,CIN,CIN,-1.0,48.5,13,0
SEA2015-12-13,2015-12-13,2015,14,SEA,35.0,6.0,BAL,29.0,301,123,274,28,BAL,SEA,-10.5,42.0,13,0
SF2015-12-13,2015-12-13,2015,14,SF,10.0,24.0,CLE,-14.0,194,71,270,230,CLE,CLE,-2.5,43.0,13,0
TB2015-12-13,2015-12-13,2015,14,TB,17.0,24.0,NO,-7.0,182,115,312,87,TB,TB,-6.0,51.5,13,1
TEN2015-12-13,2015-12-13,2015,14,TEN,8.0,30.0,NYJ,-22.0,315,24,263,183,NYJ,NYJ,-8.0,43.0,13,0
WAS2015-12-13,2015-12-13,2015,14,WAS,24.0,21.0,CHI,3.0,300,99,315,87,CHI,CHI,-4.0,43.5,13,0
MIA2015-12-14,2015-12-14,2015,14,MIA,24.0,31.0,NYG,-7.0,236,128,337,92,MIA,NYG,-2.0,48.0,13,1
NYG2015-12-14,2015-12-14,2015,14,NYG,31.0,24.0,MIA,7.0,337,92,236,128,MIA,NYG,-2.0,48.0,13,0
LAR2015-12-17,2015-12-17,2015,15,LAR,31.0,23.0,TB,8.0,234,98,363,146,LAR,LAR,-1.0,41.0,14,1
TB2015-12-17,2015-12-17,2015,15,TB,23.0,31.0,LAR,-8.0,363,146,234,98,LAR,LAR,-1.0,41.0,14,0
DAL2015-12-19,2015-12-19,2015,15,DAL,16.0,19.0,NYJ,-3.0,195,133,299,73,DAL,NYJ,-3.5,41.0,14,1
NYJ2015-12-19,2015-12-19,2015,15,NYJ,19.0,16.0,DAL,3.0,299,73,195,133,DAL,NYJ,-3.5,41.0,14,0
ARI2015-12-20,2015-12-20,2015,15,ARI,40.0,17.0,PHI,23.0,274,230,361,74,PHI,ARI,-4.0,51.5,14,0
ATL2015-12-20,2015-12-20,2015,15,ATL,23.0,17.0,JAX,6.0,246,83,297,85,JAX,JAX,-2.0,48.0,14,0
BAL2015-12-20,2015-12-20,2015,15,BAL,14.0,34.0,KC,-20.0,281,93,171,113,BAL,KC,-6.5,41.0,14,1
BUF2015-12-20,2015-12-20,2015,15,BUF,25.0,35.0,WAS,-10.0,235,240,319,123,WAS,BUF,-2.0,46.0,14,0
CAR2015-12-20,2015-12-20,2015,15,CAR,38.0,35.0,NYG,3.0,340,171,245,161,NYG,CAR,-5.0,46.5,14,0
CHI2015-12-20,2015-12-20,2015,15,CHI,17.0,38.0,MIN,-21.0,231,94,231,129,MIN,MIN,-4.0,44.0,14,0
CIN2015-12-20,2015-12-20,2015,15,CIN,24.0,14.0,SF,10.0,192,68,295,55,SF,CIN,-6.5,41.0,14,0
CLE2015-12-20,2015-12-20,2015,15,CLE,13.0,30.0,SEA,-17.0,161,94,249,182,SEA,SEA,-14.5,45.5,14,0
DEN2015-12-20,2015-12-20,2015,15,DEN,27.0,34.0,PIT,-7.0,296,104,380,23,PIT,PIT,-7.5,45.5,14,0
GB2015-12-20,2015-12-20,2015,15,GB,30.0,20.0,OAK,10.0,204,103,276,120,OAK,GB,-4.0,47.0,14,0
HOU2015-12-20,2015-12-20,2015,15,HOU,16.0,10.0,IND,6.0,173,155,160,50,IND,IND,-2.0,41.5,14,0
IND2015-12-20,2015-12-20,2015,15,IND,10.0,16.0,HOU,-6.0,160,50,173,155,IND,IND,-2.0,41.5,14,1
JAX2015-12-20,2015-12-20,2015,15,JAX,17.0,23.0,ATL,-6.0,297,85,246,83,JAX,JAX,-2.0,48.0,14,1
KC2015-12-20,2015-12-20,2015,15,KC,34.0,14.0,BAL,20.0,171,113,281,93,BAL,KC,-6.5,41.0,14,0
LAC2015-12-20,2015-12-20,2015,15,LAC,30.0,14.0,MIA,16.0,311,140,216,44,LAC,LAC,-1.0,47.0,14,1
MIA2015-12-20,2015-12-20,2015,15,MIA,14.0,30.0,LAC,-16.0,216,44,311,140,LAC,LAC,-1.0,47.0,14,0
MIN2015-12-20,2015-12-20,2015,15,MIN,38.0,17.0,CHI,21.0,231,129,231,94,MIN,MIN,-4.0,44.0,14,1
NE2015-12-20,2015-12-20,2015,15,NE,33.0,16.0,TEN,17.0,267,93,274,59,NE,NE,-14.5,48.0,14,1
NYG2015-12-20,2015-12-20,2015,15,NYG,35.0,38.0,CAR,-3.0,245,161,340,171,NYG,CAR,-5.0,46.5,14,1
OAK2015-12-20,2015-12-20,2015,15,OAK,20.0,30.0,GB,-10.0,276,120,204,103,OAK,GB,-4.0,47.0,14,1
PHI2015-12-20,2015-12-20,2015,15,PHI,17.0,40.0,ARI,-23.0,361,74,274,230,PHI,ARI,-4.0,51.5,14,1
PIT2015-12-20,2015-12-20,2015,15,PIT,34.0,27.0,DEN,7.0,380,23,296,104,PIT,PIT,-7.5,45.5,14,1
SEA2015-12-20,2015-12-20,2015,15,SEA,30.0,13.0,CLE,17.0,249,182,161,94,SEA,SEA,-14.5,45.5,14,1
SF2015-12-20,2015-12-20,2015,15,SF,14.0,24.0,CIN,-10.0,295,55,192,68,SF,CIN,-6.5,41.0,14,1
TEN2015-12-20,2015-12-20,2015,15,TEN,16.0,33.0,NE,-17.0,274,59,267,93,NE,NE,-14.5,48.0,14,0
WAS2015-12-20,2015-12-20,2015,15,WAS,35.0,25.0,BUF,10.0,319,123,235,240,WAS,BUF,-2.0,46.0,14,1
DET2015-12-21,2015-12-21,2015,15,DET,35.0,27.0,NO,8.0,254,150,341,69,NO,NO,-2.5,52.0,14,0
NO2015-12-21,2015-12-21,2015,15,NO,27.0,35.0,DET,-8.0,341,69,254,150,NO,NO,-2.5,52.0,14,1
