,schedule_date,schedule_season,schedule_week,team_x,score,opponent_score,opponent_team,team_favorite_id,spread_favorite,over_under_line,margin,home_team,id,game_number,passing_yards,rushing_yards
3349,2016-11-13,2016,10,KC,20.0,17.0,CAR,CAR,-3.0,44.0,3.0,CAR,KC2016-11-13,9,178,91
3350,2016-11-13,2016,10,LAC,24.0,31.0,MIA,LAC,-4.5,49.0,-7.0,LAC,LAC2016-11-13,10,326,70
3351,2016-11-13,2016,10,LAR,9.0,6.0,NYJ,LAR,-1.0,38.5,3.0,NYJ,LAR2016-11-13,9,165,125
3352,2016-11-13,2016,10,MIA,31.0,24.0,LAC,LAC,-4.5,49.0,7.0,LAC,MIA2016-11-13,9,240,106
3353,2016-11-13,2016,10,MIN,20.0,26.0,WAS,WAS,-2.5,41.5,-6.0,WAS,MIN2016-11-13,9,307,47
3354,2016-11-13,2016,10,NE,24.0,31.0,SEA,NE,-7.5,49.5,-7.0,NE,NE2016-11-13,9,316,81
3355,2016-11-13,2016,10,NO,23.0,25.0,DEN,NO,-3.0,50.0,-2.0,NO,NO2016-11-13,9,303,80
3356,2016-11-13,2016,10,NYJ,6.0,9.0,LAR,LAR,-1.0,38.5,-3.0,NYJ,NYJ2016-11-13,10,163,139
3357,2016-11-13,2016,10,PHI,24.0,15.0,ATL,PHI,-1.5,49.0,9.0,PHI,PHI2016-11-13,9,231,208
3358,2016-11-13,2016,10,PIT,30.0,35.0,DAL,PIT,-3.0,51.0,-5.0,PIT,PIT2016-11-13,9,408,48
3359,2016-11-13,2016,10,SEA,31.0,24.0,NE,NE,-7.5,49.5,7.0,NE,SEA2016-11-13,9,348,96
3360,2016-11-13,2016,10,SF,20.0,23.0,ARI,ARI,-14.0,47.0,-3.0,ARI,SF2016-11-13,9,210,83
3361,2016-11-13,2016,10,TB,36.0,10.0,CHI,CHI,-2.5,45.0,26.0,TB,TB2016-11-13,9,312,80
3362,2016-11-13,2016,10,TEN,47.0,25.0,GB,GB,-3.0,49.0,22.0,TEN,TEN2016-11-13,10,305,154
3363,2016-11-13,2016,10,WAS,26.0,20.0,MIN,WAS,-2.5,41.5,6.0,WAS,WAS2016-11-13,9,262,128
3364,2016-11-14,2016,10,CIN,20.0,21.0,NYG,PICK,0.0,49.5,-1.0,NYG,CIN2016-11-14,9,204,78
3365,2016-11-14,2016,10,NYG,21.0,20.0,CIN,PICK,0.0,49.5,1.0,NYG,NYG2016-11-14,9,240,122
3366,2016-11-17,2016,11,CAR,23.0,20.0,NO,CAR,-3.5,53.5,3.0,CAR,CAR2016-11-17,10,192,50
3367,2016-11-17,2016,11,NO,20.0,23.0,CAR,CAR,-3.5,53.5,-3.0,CAR,NO2016-11-17,10,285,107
3368,2016-11-20,2016,11,ARI,24.0,30.0,MIN,MIN,-2.0,40.0,-6.0,MIN,ARI2016-11-20,10,198,135
3369,2016-11-20,2016,11,BAL,17.0,27.0,DAL,DAL,-7.0,44.5,-10.0,DAL,BAL2016-11-20,10,269,101
3370,2016-11-20,2016,11,BUF,16.0,12.0,CIN,CIN,-2.5,48.0,4.0,CIN,BUF2016-11-20,10,166,183
3371,2016-11-20,2016,11,CHI,16.0,22.0,NYG,NYG,-7.0,41.5,-6.0,NYG,CHI2016-11-20,10,252,93
3372,2016-11-20,2016,11,CIN,12.0,16.0,BUF,CIN,-2.5,48.0,-4.0,CIN,CIN2016-11-20,10,207,93
3373,2016-11-20,2016,11,CLE,9.0,24.0,PIT,PIT,-8.5,45.5,-15.0,CLE,CLE2016-11-20,11,246,33
3374,2016-11-20,2016,11,DAL,27.0,17.0,BAL,DAL,-7.0,44.5,10.0,DAL,DAL2016-11-20,10,301,118
3375,2016-11-20,2016,11,DET,26.0,19.0,JAX,DET,-5.5,47.0,7.0,DET,DET2016-11-20,10,278,14
3376,2016-11-20,2016,11,GB,24.0,42.0,WAS,WAS,-3.0,48.5,-18.0,WAS,GB2016-11-20,10,360,84
3377,2016-11-20,2016,11,IND,24.0,17.0,TEN,IND,-3.0,54.0,7.0,IND,IND2016-11-20,10,262,76
3378,2016-11-20,2016,11,JAX,19.0,26.0,DET,DET,-5.5,47.0,-7.0,DET,JAX2016-11-20,10,202,83
3379,2016-11-20,2016,11,KC,17.0,19.0,TB,KC,-7.0,45.0,-2.0,KC,KC2016-11-20,10,261,82
3380,2016-11-20,2016,11,LAR,10.0,14.0,MIA,MIA,-1.0,38.5,-4.0,LAR,LAR2016-11-20,10,134,102
3381,2016-11-20,2016,11,MIA,14.0,10.0,LAR,MIA,-1.0,38.5,4.0,LAR,MIA2016-11-20,10,172,98
3382,2016-11-20,2016,11,MIN,30.0,24.0,ARI,MIN,-2.0,40.0,6.0,MIN,MIN2016-11-20,10,169,72
3383,2016-11-20,2016,11,NE,30.0,17.0,SF,NE,-11.5,51.5,13.0,SF,NE2016-11-20,10,280,171
3384,2016-11-20,2016,11,NYG,22.0,16.0,CHI,NYG,-7.0,41.5,6.0,NYG,NYG2016-11-20,10,227,102
3385,2016-11-20,2016,11,PHI,15.0,26.0,SEA,SEA,-6.5,43.0,-11.0,SEA,PHI2016-11-20,10,218,113
3386,2016-11-20,2016,11,PIT,24.0,9.0,CLE,PIT,-8.5,45.5,15.0,CLE,PIT2016-11-20,10,167,146
3387,2016-11-20,2016,11,SEA,26.0,15.0,PHI,SEA,-6.5,43.0,11.0,SEA,SEA2016-11-20,10,287,152
3388,2016-11-20,2016,11,SF,17.0,30.0,NE,NE,-11.5,51.5,-13.0,SF,SF2016-11-20,10,206,122
3389,2016-11-20,2016,11,TB,19.0,17.0,KC,KC,-7.0,45.0,2.0,KC,TB2016-11-20,10,331,116
3390,2016-11-20,2016,11,TEN,17.0,24.0,IND,IND,-3.0,54.0,-7.0,IND,TEN2016-11-20,11,290,97
3391,2016-11-20,2016,11,WAS,42.0,24.0,GB,WAS,-3.0,48.5,18.0,WAS,WAS2016-11-20,10,375,151
3392,2016-11-21,2016,11,HOU,20.0,27.0,OAK,LVR,-6.5,46.0,-7.0,OAK,HOU2016-11-21,10,243,124
3393,2016-11-21,2016,11,OAK,27.0,20.0,HOU,LVR,-6.5,46.0,7.0,OAK,OAK2016-11-21,10,295,30
3394,2016-11-24,2016,12,DAL,31.0,26.0,WAS,DAL,-6.0,53.5,5.0,DAL,DAL2016-11-24,11,195,163
3395,2016-11-24,2016,12,DET,16.0,13.0,MIN,DET,-1.5,42.0,3.0,DET,DET2016-11-24,11,232,94
3396,2016-11-24,2016,12,IND,7.0,28.0,PIT,PIT,-8.5,49.5,-21.0,IND,IND2016-11-24,11,240,91
3397,2016-11-24,2016,12,MIN,13.0,16.0,DET,DET,-1.5,42.0,-3.0,DET,MIN2016-11-24,11,224,82
3398,2016-11-24,2016,12,PIT,28.0,7.0,IND,PIT,-8.5,49.5,21.0,IND,PIT2016-11-24,11,221,148
3399,2016-11-24,2016,12,WAS,26.0,31.0,DAL,DAL,-6.0,53.5,-5.0,DAL,WAS2016-11-24,11,449,56
3400,2016-11-27,2016,12,ARI,19.0,38.0,ATL,ATL,-4.0,49.0,-19.0,ATL,ARI2016-11-27,11,289,58
3401,2016-11-27,2016,12,ATL,38.0,19.0,ARI,ATL,-4.0,49.0,19.0,ATL,ATL2016-11-27,11,269,116
3402,2016-11-27,2016,12,BAL,19.0,14.0,CIN,BAL,-3.5,42.0,5.0,BAL,BAL2016-11-27,11,234,92
3403,2016-11-27,2016,12,BUF,28.0,21.0,JAX,BUF,-8.5,44.0,7.0,BUF,BUF2016-11-27,11,166,153
3404,2016-11-27,2016,12,CAR,32.0,35.0,OAK,LVR,-3.5,48.5,-3.0,OAK,CAR2016-11-27,11,246,129
3405,2016-11-27,2016,12,CHI,21.0,27.0,TEN,TEN,-6.5,42.0,-6.0,CHI,CHI2016-11-27,11,316,95
3406,2016-11-27,2016,12,CIN,14.0,19.0,BAL,BAL,-3.5,42.0,-5.0,BAL,CIN2016-11-27,11,283,64
3407,2016-11-27,2016,12,CLE,13.0,27.0,NYG,NYG,-6.5,46.5,-14.0,CLE,CLE2016-11-27,12,322,58
3408,2016-11-27,2016,12,DEN,27.0,30.0,KC,DEN,-3.5,40.0,-3.0,DEN,DEN2016-11-27,11,368,124
3409,2016-11-27,2016,12,HOU,13.0,21.0,LAC,LAC,-2.5,46.0,-8.0,HOU,HOU2016-11-27,11,246,114
3410,2016-11-27,2016,12,JAX,21.0,28.0,BUF,BUF,-8.5,44.0,-7.0,BUF,JAX2016-11-27,11,126,183
3411,2016-11-27,2016,12,KC,30.0,27.0,DEN,DEN,-3.5,40.0,3.0,DEN,KC2016-11-27,11,220,83
3412,2016-11-27,2016,12,LAC,21.0,13.0,HOU,LAC,-2.5,46.0,8.0,HOU,LAC2016-11-27,11,242,67
3413,2016-11-27,2016,12,LAR,21.0,49.0,NO,NO,-8.0,45.0,-28.0,NO,LAR2016-11-27,11,214,69
3414,2016-11-27,2016,12,MIA,31.0,24.0,SF,MIA,-7.0,45.0,7.0,MIA,MIA2016-11-27,11,285,95
3415,2016-11-27,2016,12,NE,22.0,17.0,NYJ,NE,-9.5,48.5,5.0,NYJ,NE2016-11-27,11,286,91
3416,2016-11-27,2016,12,NO,49.0,21.0,LAR,NO,-8.0,45.0,28.0,NO,NO2016-11-27,11,360,209
3417,2016-11-27,2016,12,NYG,27.0,13.0,CLE,NYG,-6.5,46.5,14.0,CLE,NYG2016-11-27,11,194,104
3418,2016-11-27,2016,12,NYJ,17.0,22.0,NE,NE,-9.5,48.5,-5.0,NYJ,NYJ2016-11-27,11,269,64
3419,2016-11-27,2016,12,OAK,35.0,32.0,CAR,LVR,-3.5,48.5,3.0,OAK,OAK2016-11-27,11,315,56
3420,2016-11-27,2016,12,SEA,5.0,14.0,TB,SEA,-5.5,46.0,-9.0,TB,SEA2016-11-27,11,151,127
3421,2016-11-27,2016,12,SF,24.0,31.0,MIA,MIA,-7.0,45.0,-7.0,MIA,SF2016-11-27,11,296,193
3422,2016-11-27,2016,12,TB,14.0,5.0,SEA,SEA,-5.5,46.0,9.0,TB,TB2016-11-27,11,220,118
3423,2016-11-27,2016,12,TEN,27.0,21.0,CHI,TEN,-6.5,42.0,6.0,CHI,TEN2016-11-27,12,226,149
3424,2016-11-28,2016,12,GB,27.0,13.0,PHI,PHI,-4.0,47.5,14.0,PHI,GB2016-11-28,11,313,74
3425,2016-11-28,2016,12,PHI,13.0,27.0,GB,PHI,-4.0,47.5,-14.0,PHI,PHI2016-11-28,11,254,81
3426,2016-12-01,2016,13,DAL,17.0,15.0,MIN,DAL,-3.0,43.5,2.0,MIN,DAL2016-12-01,12,139,140
3427,2016-12-01,2016,13,MIN,15.0,17.0,DAL,DAL,-3.0,43.5,-2.0,MIN,MIN2016-12-01,12,253,87
3428,2016-12-04,2016,13,ARI,31.0,23.0,WAS,ARI,-2.5,48.5,8.0,ARI,ARI2016-12-04,12,300,88
3429,2016-12-04,2016,13,ATL,28.0,29.0,KC,ATL,-5.0,50.0,-1.0,ATL,ATL2016-12-04,12,297,128
3430,2016-12-04,2016,13,BAL,38.0,6.0,MIA,BAL,-3.5,41.5,32.0,BAL,BAL2016-12-04,12,386,110
3431,2016-12-04,2016,13,BUF,24.0,38.0,OAK,LVR,-3.0,48.5,-14.0,OAK,BUF2016-12-04,12,191,212
3432,2016-12-04,2016,13,CAR,7.0,40.0,SEA,SEA,-8.5,44.0,-33.0,SEA,CAR2016-12-04,12,182,89
3433,2016-12-04,2016,13,CHI,26.0,6.0,SF,SF,-1.0,44.0,20.0,CHI,CHI2016-12-04,12,192,142
3434,2016-12-04,2016,13,CIN,32.0,14.0,PHI,CIN,-1.5,42.0,18.0,CIN,CIN2016-12-04,12,332,80
3435,2016-12-04,2016,13,DEN,20.0,10.0,JAX,DEN,-3.5,38.5,10.0,JAX,DEN2016-12-04,12,104,104
3436,2016-12-04,2016,13,DET,28.0,13.0,NO,NO,-6.5,53.5,15.0,NO,DET2016-12-04,12,341,85
3437,2016-12-04,2016,13,GB,21.0,13.0,HOU,GB,-7.0,44.5,8.0,GB,GB2016-12-04,12,209,109
3438,2016-12-04,2016,13,HOU,13.0,21.0,GB,GB,-7.0,44.5,-8.0,GB,HOU2016-12-04,12,202,123
3439,2016-12-04,2016,13,JAX,10.0,20.0,DEN,DEN,-3.5,38.5,-10.0,JAX,JAX2016-12-04,12,181,154
3440,2016-12-04,2016,13,KC,29.0,28.0,ATL,ATL,-5.0,50.0,1.0,ATL,KC2016-12-04,12,270,123
3441,2016-12-04,2016,13,LAC,21.0,28.0,TB,LAC,-3.5,49.0,-7.0,LAC,LAC2016-12-04,12,225,119
3442,2016-12-04,2016,13,LAR,10.0,26.0,NE,NE,-13.5,45.0,-16.0,NE,LAR2016-12-04,12,161,36
3443,2016-12-04,2016,13,MIA,6.0,38.0,BAL,BAL,-3.5,41.5,-32.0,BAL,MIA2016-12-04,12,226,62
3444,2016-12-04,2016,13,NE,26.0,10.0,LAR,NE,-13.5,45.0,16.0,NE,NE2016-12-04,12,269,133
3445,2016-12-04,2016,13,NO,13.0,28.0,DET,NO,-6.5,53.5,-15.0,NO,NO2016-12-04,12,326,50
3446,2016-12-04,2016,13,NYG,14.0,24.0,PIT,PIT,-6.5,49.5,-10.0,PIT,NYG2016-12-04,12,195,56
3447,2016-12-04,2016,13,OAK,38.0,24.0,BUF,LVR,-3.0,48.5,14.0,OAK,OAK2016-12-04,12,260,139
3448,2016-12-04,2016,13,PHI,14.0,32.0,CIN,CIN,-1.5,42.0,-18.0,CIN,PHI2016-12-04,12,308,53
3449,2016-12-04,2016,13,PIT,24.0,14.0,NYG,PIT,-6.5,49.5,10.0,PIT,PIT2016-12-04,12,289,117
3450,2016-12-04,2016,13,SEA,40.0,7.0,CAR,SEA,-8.5,44.0,33.0,SEA,SEA2016-12-04,12,315,240
3451,2016-12-04,2016,13,SF,6.0,26.0,CHI,SF,-1.0,44.0,-20.0,CHI,SF2016-12-04,12,39,141
3452,2016-12-04,2016,13,TB,28.0,21.0,LAC,LAC,-3.5,49.0,7.0,LAC,TB2016-12-04,12,280,81
3453,2016-12-04,2016,13,WAS,23.0,31.0,ARI,ARI,-2.5,48.5,-8.0,ARI,WAS2016-12-04,12,271,87
3454,2016-12-05,2016,13,IND,41.0,10.0,NYJ,NYJ,-1.0,48.5,31.0,NYJ,IND2016-12-05,12,289,139
3455,2016-12-05,2016,13,NYJ,10.0,41.0,IND,NYJ,-1.0,48.5,-31.0,NYJ,NYJ2016-12-05,12,216,36
3456,2016-12-08,2016,14,KC,21.0,13.0,OAK,KC,-3.5,46.0,8.0,KC,KC2016-12-08,13,264,65
3457,2016-12-08,2016,14,OAK,13.0,21.0,KC,KC,-3.5,46.0,-8.0,KC,OAK2016-12-08,13,117,135
3458,2016-12-11,2016,14,ARI,23.0,26.0,MIA,ARI,-2.0,44.0,-3.0,MIA,ARI2016-12-11,13,145,175
3459,2016-12-11,2016,14,ATL,42.0,14.0,LAR,ATL,-5.0,44.0,28.0,LAR,ATL2016-12-11,13,237,66
3460,2016-12-11,2016,14,BUF,20.0,27.0,PIT,PIT,-2.0,45.5,-7.0,BUF,BUF2016-12-11,13,228,67
3461,2016-12-11,2016,14,CAR,28.0,16.0,LAC,CAR,-1.0,48.5,12.0,CAR,CAR2016-12-11,13,160,126
3462,2016-12-11,2016,14,CHI,17.0,20.0,DET,DET,-7.5,42.0,-3.0,DET,CHI2016-12-11,13,212,92
3463,2016-12-11,2016,14,CIN,23.0,10.0,CLE,CIN,-5.0,41.5,13.0,CLE,CIN2016-12-11,13,180,213
3464,2016-12-11,2016,14,CLE,10.0,23.0,CIN,CIN,-5.0,41.5,-13.0,CLE,CLE2016-12-11,13,104,169
3465,2016-12-11,2016,14,DAL,7.0,10.0,NYG,DAL,-3.5,47.0,-3.0,NYG,DAL2016-12-11,13,165,108
3466,2016-12-11,2016,14,DEN,10.0,13.0,TEN,TEN,-2.0,44.0,-3.0,TEN,DEN2016-12-11,13,350,18
3467,2016-12-11,2016,14,DET,20.0,17.0,CHI,DET,-7.5,42.0,3.0,DET,DET2016-12-11,13,223,114
3468,2016-12-11,2016,14,GB,38.0,10.0,SEA,SEA,-3.0,47.0,28.0,GB,GB2016-12-11,13,246,93
3469,2016-12-11,2016,14,HOU,22.0,17.0,IND,IND,-6.5,47.5,5.0,IND,HOU2016-12-11,13,147,185
3470,2016-12-11,2016,14,IND,17.0,22.0,HOU,IND,-6.5,47.5,-5.0,IND,IND2016-12-11,13,276,83
3471,2016-12-11,2016,14,JAX,16.0,25.0,MIN,MIN,-3.5,38.0,-9.0,JAX,JAX2016-12-11,13,257,85
3472,2016-12-11,2016,14,LAC,16.0,28.0,CAR,CAR,-1.0,48.5,-12.0,CAR,LAC2016-12-11,13,236,58
3473,2016-12-11,2016,14,LAR,14.0,42.0,ATL,ATL,-5.0,44.0,-28.0,LAR,LAR2016-12-11,13,235,104
3474,2016-12-11,2016,14,MIA,26.0,23.0,ARI,ARI,-2.0,44.0,3.0,MIA,MIA2016-12-11,13,242,83
3475,2016-12-11,2016,14,MIN,25.0,16.0,JAX,MIN,-3.5,38.0,9.0,JAX,MIN2016-12-11,13,292,85
3476,2016-12-11,2016,14,NO,11.0,16.0,TB,TB,-2.0,52.0,-5.0,TB,NO2016-12-11,13,257,46
3477,2016-12-11,2016,14,NYG,10.0,7.0,DAL,DAL,-3.5,47.0,3.0,NYG,NYG2016-12-11,13,193,93
3478,2016-12-11,2016,14,NYJ,23.0,17.0,SF,SF,-3.0,43.0,6.0,SF,NYJ2016-12-11,13,257,188
3479,2016-12-11,2016,14,PHI,22.0,27.0,WAS,WAS,-2.5,48.5,-5.0,PHI,PHI2016-12-11,13,314,95
3480,2016-12-11,2016,14,PIT,27.0,20.0,BUF,PIT,-2.0,45.5,7.0,BUF,PIT2016-12-11,13,220,240
3481,2016-12-11,2016,14,SEA,10.0,38.0,GB,SEA,-3.0,47.0,-28.0,GB,SEA2016-12-11,13,240,136
3482,2016-12-11,2016,14,SF,17.0,23.0,NYJ,SF,-3.0,43.0,-6.0,SF,SF2016-12-11,13,133,248
3483,2016-12-11,2016,14,TB,16.0,11.0,NO,TB,-2.0,52.0,5.0,TB,TB2016-12-11,13,184,104
3484,2016-12-11,2016,14,TEN,13.0,10.0,DEN,TEN,-2.0,44.0,3.0,TEN,TEN2016-12-11,13,88,180
3485,2016-12-11,2016,14,WAS,27.0,22.0,PHI,WAS,-2.5,48.5,5.0,PHI,WAS2016-12-11,13,234,107
3486,2016-12-12,2016,14,BAL,23.0,30.0,NE,NE,-6.0,45.0,-7.0,NE,BAL2016-12-12,13,324,42
3487,2016-12-12,2016,14,NE,30.0,23.0,BAL,NE,-6.0,45.0,7.0,NE,NE2016-12-12,13,406,95
3488,2016-12-15,2016,15,LAR,3.0,24.0,SEA,SEA,-15.0,39.5,-21.0,SEA,LAR2016-12-15,14,167,47
3489,2016-12-15,2016,15,SEA,24.0,3.0,LAR,SEA,-15.0,39.5,21.0,SEA,SEA2016-12-15,14,229,72
3490,2016-12-17,2016,15,MIA,34.0,13.0,NYJ,MIA,-2.5,40.0,21.0,NYJ,MIA2016-12-17,14,236,67
3491,2016-12-17,2016,15,NYJ,13.0,34.0,MIA,MIA,-2.5,40.0,-21.0,NYJ,NYJ2016-12-17,14,266,116
3492,2016-12-18,2016,15,ARI,41.0,48.0,NO,ARI,-3.0,48.5,-7.0,ARI,ARI2016-12-18,14,318,116
3493,2016-12-18,2016,15,ATL,41.0,13.0,SF,ATL,-13.5,51.5,28.0,ATL,ATL2016-12-18,14,302,248
3494,2016-12-18,2016,15,BAL,27.0,26.0,PHI,BAL,-5.0,41.0,1.0,BAL,BAL2016-12-18,14,206,151
3495,2016-12-18,2016,15,BUF,33.0,13.0,CLE,BUF,-10.5,43.0,20.0,BUF,BUF2016-12-18,14,174,280
3496,2016-12-18,2016,15,CHI,27.0,30.0,GB,GB,-4.5,40.0,-3.0,CHI,CHI2016-12-18,14,362,95
3497,2016-12-18,2016,15,CIN,20.0,24.0,PIT,PIT,-3.0,45.5,-4.0,CIN,CIN2016-12-18,14,157,76
3498,2016-12-18,2016,15,CLE,13.0,33.0,BUF,BUF,-10.5,43.0,-20.0,BUF,CLE2016-12-18,14,196,107
3499,2016-12-18,2016,15,DAL,26.0,20.0,TB,DAL,-7.0,47.5,6.0,DAL,DAL2016-12-18,14,279,185
3500,2016-12-18,2016,15,DEN,3.0,16.0,NE,NE,-3.0,43.0,-13.0,DEN,DEN2016-12-18,14,282,58
3501,2016-12-18,2016,15,DET,6.0,17.0,NYG,NYG,-4.0,42.5,-11.0,NYG,DET2016-12-18,14,273,56
3502,2016-12-18,2016,15,GB,30.0,27.0,CHI,GB,-4.5,40.0,3.0,CHI,GB2016-12-18,14,252,226
3503,2016-12-18,2016,15,HOU,21.0,20.0,JAX,HOU,-3.5,39.5,1.0,HOU,HOU2016-12-18,14,308,79
3504,2016-12-18,2016,15,IND,34.0,6.0,MIN,MIN,-5.0,44.5,28.0,MIN,IND2016-12-18,14,250,161
3505,2016-12-18,2016,15,JAX,20.0,21.0,HOU,HOU,-3.5,39.5,-1.0,HOU,JAX2016-12-18,14,92,67
3506,2016-12-18,2016,15,KC,17.0,19.0,TEN,KC,-6.0,43.0,-2.0,KC,KC2016-12-18,14,163,157
3507,2016-12-18,2016,15,LAC,16.0,19.0,OAK,LVR,-2.5,49.5,-3.0,LAC,LAC2016-12-18,14,206,73
3508,2016-12-18,2016,15,MIN,6.0,34.0,IND,MIN,-5.0,44.5,-28.0,MIN,MIN2016-12-18,14,291,34
3509,2016-12-18,2016,15,NE,16.0,3.0,DEN,NE,-3.0,43.0,13.0,DEN,NE2016-12-18,14,188,136
3510,2016-12-18,2016,15,NO,48.0,41.0,ARI,ARI,-3.0,48.5,7.0,ARI,NO2016-12-18,14,389,130
3511,2016-12-18,2016,15,NYG,17.0,6.0,DET,NYG,-4.0,42.5,11.0,NYG,NYG2016-12-18,14,201,114
3512,2016-12-18,2016,15,OAK,19.0,16.0,LAC,LVR,-2.5,49.5,3.0,LAC,OAK2016-12-18,14,213,145
3513,2016-12-18,2016,15,PHI,26.0,27.0,BAL,BAL,-5.0,41.0,-1.0,BAL,PHI2016-12-18,14,170,169
3514,2016-12-18,2016,15,PIT,24.0,20.0,CIN,PIT,-3.0,45.5,4.0,CIN,PIT2016-12-18,14,286,97
3515,2016-12-18,2016,15,SF,13.0,41.0,ATL,ATL,-13.5,51.5,-28.0,ATL,SF2016-12-18,14,183,107
3516,2016-12-18,2016,15,TB,20.0,26.0,DAL,DAL,-7.0,47.5,-6.0,DAL,TB2016-12-18,14,247,52
3517,2016-12-18,2016,15,TEN,19.0,17.0,KC,KC,-6.0,43.0,2.0,KC,TEN2016-12-18,14,241,148
3518,2016-12-19,2016,15,CAR,26.0,15.0,WAS,WAS,-7.0,50.5,11.0,WAS,CAR2016-12-19,14,300,148
3519,2016-12-19,2016,15,WAS,15.0,26.0,CAR,WAS,-7.0,50.5,-11.0,WAS,WAS2016-12-19,14,315,29
3520,2016-12-22,2016,16,NYG,19.0,24.0,PHI,PHI,-1.5,42.5,-5.0,PHI,NYG2016-12-22,15,356,114
3521,2016-12-22,2016,16,PHI,24.0,19.0,NYG,PHI,-1.5,42.5,5.0,PHI,PHI2016-12-22,15,168,118
3522,2016-12-24,2016,16,ARI,34.0,31.0,SEA,SEA,-9.0,43.5,3.0,SEA,ARI2016-12-24,15,284,94
3523,2016-12-24,2016,16,ATL,33.0,16.0,CAR,ATL,-3.0,49.0,17.0,CAR,ATL2016-12-24,15,277,152
3524,2016-12-24,2016,16,BUF,31.0,34.0,MIA,BUF,-4.5,44.5,-3.0,BUF,BUF2016-12-24,15,329,272
3525,2016-12-24,2016,16,CAR,16.0,33.0,ATL,ATL,-3.0,49.0,-17.0,CAR,CAR2016-12-24,15,198,119
3526,2016-12-24,2016,16,CHI,21.0,41.0,WAS,WAS,-3.0,49.0,-20.0,CHI,CHI2016-12-24,15,323,140
3527,2016-12-24,2016,16,CIN,10.0,12.0,HOU,HOU,-3.0,41.5,-2.0,HOU,CIN2016-12-24,15,268,50
3528,2016-12-24,2016,16,CLE,20.0,17.0,LAC,LAC,-4.5,45.0,3.0,CLE,CLE2016-12-24,15,175,124
3529,2016-12-24,2016,16,GB,38.0,25.0,MIN,GB,-6.0,44.5,13.0,GB,GB2016-12-24,15,347,40
3530,2016-12-24,2016,16,HOU,12.0,10.0,CIN,HOU,-3.0,41.5,2.0,HOU,HOU2016-12-24,15,176,95
3531,2016-12-24,2016,16,IND,25.0,33.0,OAK,LVR,-3.5,52.0,-8.0,OAK,IND2016-12-24,15,288,102
3532,2016-12-24,2016,16,JAX,38.0,17.0,TEN,TEN,-4.0,44.0,21.0,JAX,JAX2016-12-24,15,345,84
3533,2016-12-24,2016,16,LAC,17.0,20.0,CLE,LAC,-4.5,45.0,-3.0,CLE,LAC2016-12-24,15,322,34
3534,2016-12-24,2016,16,LAR,21.0,22.0,SF,LAR,-6.0,39.5,-1.0,LAR,LAR2016-12-24,15,90,99
3535,2016-12-24,2016,16,MIA,34.0,31.0,BUF,BUF,-4.5,44.5,3.0,BUF,MIA2016-12-24,15,233,261
3536,2016-12-24,2016,16,MIN,25.0,38.0,GB,GB,-6.0,44.5,-13.0,GB,MIN2016-12-24,15,382,93
3537,2016-12-24,2016,16,NE,41.0,3.0,NYJ,NE,-17.0,45.0,38.0,NE,NE2016-12-24,15,220,114
3538,2016-12-24,2016,16,NO,31.0,24.0,TB,NO,-3.0,53.0,7.0,NO,NO2016-12-24,15,299,123
3539,2016-12-24,2016,16,NYJ,3.0,41.0,NE,NE,-17.0,45.0,-38.0,NE,NYJ2016-12-24,15,136,111
3540,2016-12-24,2016,16,OAK,33.0,25.0,IND,LVR,-3.5,52.0,8.0,OAK,OAK2016-12-24,15,261,210
3541,2016-12-24,2016,16,SEA,31.0,34.0,ARI,SEA,-9.0,43.5,-3.0,SEA,SEA2016-12-24,15,350,78
3542,2016-12-24,2016,16,SF,22.0,21.0,LAR,LAR,-6.0,39.5,1.0,LAR,SF2016-12-24,15,266,70
3543,2016-12-24,2016,16,TB,24.0,31.0,NO,NO,-3.0,53.0,-7.0,NO,TB2016-12-24,15,277,89
3544,2016-12-24,2016,16,TEN,17.0,38.0,JAX,TEN,-4.0,44.0,-21.0,JAX,TEN2016-12-24,15,223,58
3545,2016-12-24,2016,16,WAS,41.0,21.0,CHI,WAS,-3.0,49.0,20.0,CHI,WAS2016-12-24,15,270,208
3546,2016-12-25,2016,16,BAL,27.0,31.0,PIT,PIT,-5.5,46.5,-4.0,PIT,BAL2016-12-25,15,262,122
3547,2016-12-25,2016,16,DEN,10.0,33.0,KC,KC,-3.5,38.0,-23.0,KC,DEN2016-12-25,15,183,63
3548,2016-12-25,2016,16,KC,33.0,10.0,DEN,KC,-3.5,38.0,23.0,KC,KC2016-12-25,15,246,238
3549,2016-12-25,2016,16,PIT,31.0,27.0,BAL,PIT,-5.5,46.5,4.0,PIT,PIT2016-12-25,15,279,127
3550,2016-12-26,2016,16,DAL,42.0,21.0,DET,DAL,-6.5,46.5,21.0,DAL,DAL2016-12-26,15,222,164
3551,2016-12-26,2016,16,DET,21.0,42.0,DAL,DAL,-6.5,46.5,-21.0,DAL,DET2016-12-26,15,260,90
3552,2017-01-01,2016,17,ARI,44.0,6.0,LAR,ARI,-7.0,39.0,38.0,LAR,ARI2017-01-01,16,263,84
3553,2017-01-01,2016,17,ATL,38.0,32.0,NO,ATL,-7.5,58.5,6.0,ATL,ATL2017-01-01,16,331,142
3554,2017-01-01,2016,17,BAL,10.0,27.0,CIN,BAL,-2.5,40.5,-17.0,CIN,BAL2017-01-01,16,279,72
